season,season_type,week_name,week_start,week_end,game_name,game_short,game_date,home_team,home_venue,away_team
Regular Season,2,Week 5,2023-10-04 07:00:00+00:00,2023-10-11 06:59:00+00:00,Chicago Bears at Washington Commanders,CHI @ WSH,2023-10-06 00:15:00+00:00,Washington Commanders,FedExField,Chicago Bears
Regular Season,2,Week 5,2023-10-04 07:00:00+00:00,2023-10-11 06:59:00+00:00,Jacksonville Jaguars at Buffalo Bills,JAX VS BUF,2023-10-08 13:30:00+00:00,Buffalo Bills,Highmark Stadium,Jacksonville Jaguars
Regular Season,2,Week 5,2023-10-04 07:00:00+00:00,2023-10-11 06:59:00+00:00,Houston Texans at Atlanta Falcons,HOU @ ATL,2023-10-08 17:00:00+00:00,Atlanta Falcons,Mercedes-Benz Stadium,Houston Texans
Regular Season,2,Week 5,2023-10-04 07:00:00+00:00,2023-10-11 06:59:00+00:00,Carolina Panthers at Detroit Lions,CAR @ DET,2023-10-08 17:00:00+00:00,Detroit Lions,Ford Field,Carolina Panthers
Regular Season,2,Week 5,2023-10-04 07:00:00+00:00,2023-10-11 06:59:00+00:00,Tennessee Titans at Indianapolis Colts,TEN @ IND,2023-10-08 17:00:00+00:00,Indianapolis Colts,Lucas Oil Stadium,Tennessee Titans
Regular Season,2,Week 5,2023-10-04 07:00:00+00:00,2023-10-11 06:59:00+00:00,New York Giants at Miami Dolphins,NYG @ MIA,2023-10-08 17:00:00+00:00,Miami Dolphins,Hard Rock Stadium,New York Giants
Regular Season,2,Week 5,2023-10-04 07:00:00+00:00,2023-10-11 06:59:00+00:00,New Orleans Saints at New England Patriots,NO @ NE,2023-10-08 17:00:00+00:00,New England Patriots,Gillette Stadium,New Orleans Saints
Regular Season,2,Week 5,2023-10-04 07:00:00+00:00,2023-10-11 06:59:00+00:00,Baltimore Ravens at Pittsburgh Steelers,BAL @ PIT,2023-10-08 17:00:00+00:00,Pittsburgh Steelers,Acrisure Stadium,Baltimore Ravens
Regular Season,2,Week 5,2023-10-04 07:00:00+00:00,2023-10-11 06:59:00+00:00,Philadelphia Eagles at Los Angeles Rams,PHI @ LAR,2023-10-08 20:05:00+00:00,Los Angeles Rams,Los Angeles Memorial Coliseum,Philadelphia Eagles
Regular Season,2,Week 5,2023-10-04 07:00:00+00:00,2023-10-11 06:59:00+00:00,Cincinnati Bengals at Arizona Cardinals,CIN @ ARI,2023-10-08 20:05:00+00:00,Arizona Cardinals,State Farm Stadium,Cincinnati Bengals
Regular Season,2,Week 5,2023-10-04 07:00:00+00:00,2023-10-11 06:59:00+00:00,New York Jets at Denver Broncos,NYJ @ DEN,2023-10-08 20:25:00+00:00,Denver Broncos,Empower Field at Mile High,New York Jets
Regular Season,2,Week 5,2023-10-04 07:00:00+00:00,2023-10-11 06:59:00+00:00,Kansas City Chiefs at Minnesota Vikings,KC @ MIN,2023-10-08 20:25:00+00:00,Minnesota Vikings,U.S. Bank Stadium,Kansas City Chiefs
Regular Season,2,Week 5,2023-10-04 07:00:00+00:00,2023-10-11 06:59:00+00:00,Dallas Cowboys at San Francisco 49ers,DAL @ SF,2023-10-09 00:20:00+00:00,San Francisco 49ers,Levi's Stadium,Dallas Cowboys
Regular Season,2,Week 5,2023-10-04 07:00:00+00:00,2023-10-11 06:59:00+00:00,Green Bay Packers at Las Vegas Raiders,GB @ LV,2023-10-10 00:15:00+00:00,Las Vegas Raiders,Allegiant Stadium,Green Bay Packers
Regular Season,2,Week 6,2023-10-11 07:00:00+00:00,2023-10-18 06:59:00+00:00,Denver Broncos at Kansas City Chiefs,DEN @ KC,2023-10-13 00:15:00+00:00,Kansas City Chiefs,GEHA Field at Arrowhead Stadium,Denver Broncos
Regular Season,2,Week 6,2023-10-11 07:00:00+00:00,2023-10-18 06:59:00+00:00,Baltimore Ravens at Tennessee Titans,BAL VS TEN,2023-10-15 13:30:00+00:00,Tennessee Titans,Nissan Stadium,Baltimore Ravens
Regular Season,2,Week 6,2023-10-11 07:00:00+00:00,2023-10-18 06:59:00+00:00,Washington Commanders at Atlanta Falcons,WSH @ ATL,2023-10-15 17:00:00+00:00,Atlanta Falcons,Mercedes-Benz Stadium,Washington Commanders
Regular Season,2,Week 6,2023-10-11 07:00:00+00:00,2023-10-18 06:59:00+00:00,Minnesota Vikings at Chicago Bears,MIN @ CHI,2023-10-15 17:00:00+00:00,Chicago Bears,Soldier Field,Minnesota Vikings
Regular Season,2,Week 6,2023-10-11 07:00:00+00:00,2023-10-18 06:59:00+00:00,Seattle Seahawks at Cincinnati Bengals,SEA @ CIN,2023-10-15 17:00:00+00:00,Cincinnati Bengals,Paycor Stadium,Seattle Seahawks
Regular Season,2,Week 6,2023-10-11 07:00:00+00:00,2023-10-18 06:59:00+00:00,San Francisco 49ers at Cleveland Browns,SF @ CLE,2023-10-15 17:00:00+00:00,Cleveland Browns,Cleveland Browns Stadium,San Francisco 49ers
Regular Season,2,Week 6,2023-10-11 07:00:00+00:00,2023-10-18 06:59:00+00:00,Carolina Panthers at Miami Dolphins,CAR @ MIA,2023-10-15 17:00:00+00:00,Miami Dolphins,Hard Rock Stadium,Carolina Panthers
Regular Season,2,Week 6,2023-10-11 07:00:00+00:00,2023-10-18 06:59:00+00:00,Indianapolis Colts at Jacksonville Jaguars,IND @ JAX,2023-10-15 17:00:00+00:00,Jacksonville Jaguars,EverBank Stadium,Indianapolis Colts
Regular Season,2,Week 6,2023-10-11 07:00:00+00:00,2023-10-18 06:59:00+00:00,New Orleans Saints at Houston Texans,NO @ HOU,2023-10-15 17:00:00+00:00,Houston Texans,NRG Stadium,New Orleans Saints
Regular Season,2,Week 6,2023-10-11 07:00:00+00:00,2023-10-18 06:59:00+00:00,New England Patriots at Las Vegas Raiders,NE @ LV,2023-10-15 20:05:00+00:00,Las Vegas Raiders,Allegiant Stadium,New England Patriots
Regular Season,2,Week 6,2023-10-11 07:00:00+00:00,2023-10-18 06:59:00+00:00,Arizona Cardinals at Los Angeles Rams,ARI @ LAR,2023-10-15 20:25:00+00:00,Los Angeles Rams,Los Angeles Memorial Coliseum,Arizona Cardinals
Regular Season,2,Week 6,2023-10-11 07:00:00+00:00,2023-10-18 06:59:00+00:00,Philadelphia Eagles at New York Jets,PHI @ NYJ,2023-10-15 20:25:00+00:00,New York Jets,MetLife Stadium,Philadelphia Eagles
Regular Season,2,Week 6,2023-10-11 07:00:00+00:00,2023-10-18 06:59:00+00:00,Detroit Lions at Tampa Bay Buccaneers,DET @ TB,2023-10-15 20:25:00+00:00,Tampa Bay Buccaneers,Raymond James Stadium,Detroit Lions
Regular Season,2,Week 6,2023-10-11 07:00:00+00:00,2023-10-18 06:59:00+00:00,New York Giants at Buffalo Bills,NYG @ BUF,2023-10-16 00:20:00+00:00,Buffalo Bills,Highmark Stadium,New York Giants
Regular Season,2,Week 6,2023-10-11 07:00:00+00:00,2023-10-18 06:59:00+00:00,Dallas Cowboys at Los Angeles Chargers,DAL @ LAC,2023-10-17 00:15:00+00:00,Los Angeles Chargers,Dignity Health Sports Park,Dallas Cowboys
Regular Season,2,Week 7,2023-10-18 07:00:00+00:00,2023-10-25 06:59:00+00:00,Jacksonville Jaguars at New Orleans Saints,JAX @ NO,2023-10-20 00:15:00+00:00,New Orleans Saints,Caesars Superdome,Jacksonville Jaguars
Regular Season,2,Week 7,2023-10-18 07:00:00+00:00,2023-10-25 06:59:00+00:00,Las Vegas Raiders at Chicago Bears,LV @ CHI,2023-10-22 17:00:00+00:00,Chicago Bears,Soldier Field,Las Vegas Raiders
Regular Season,2,Week 7,2023-10-18 07:00:00+00:00,2023-10-25 06:59:00+00:00,Cleveland Browns at Indianapolis Colts,CLE @ IND,2023-10-22 17:00:00+00:00,Indianapolis Colts,Lucas Oil Stadium,Cleveland Browns
Regular Season,2,Week 7,2023-10-18 07:00:00+00:00,2023-10-25 06:59:00+00:00,Buffalo Bills at New England Patriots,BUF @ NE,2023-10-22 17:00:00+00:00,New England Patriots,Gillette Stadium,Buffalo Bills
Regular Season,2,Week 7,2023-10-18 07:00:00+00:00,2023-10-25 06:59:00+00:00,Washington Commanders at New York Giants,WSH @ NYG,2023-10-22 17:00:00+00:00,New York Giants,MetLife Stadium,Washington Commanders
Regular Season,2,Week 7,2023-10-18 07:00:00+00:00,2023-10-25 06:59:00+00:00,Atlanta Falcons at Tampa Bay Buccaneers,ATL @ TB,2023-10-22 17:00:00+00:00,Tampa Bay Buccaneers,Raymond James Stadium,Atlanta Falcons
Regular Season,2,Week 7,2023-10-18 07:00:00+00:00,2023-10-25 06:59:00+00:00,Detroit Lions at Baltimore Ravens,DET @ BAL,2023-10-22 17:00:00+00:00,Baltimore Ravens,M&T Bank Stadium,Detroit Lions
Regular Season,2,Week 7,2023-10-18 07:00:00+00:00,2023-10-25 06:59:00+00:00,Pittsburgh Steelers at Los Angeles Rams,PIT @ LAR,2023-10-22 20:05:00+00:00,Los Angeles Rams,Los Angeles Memorial Coliseum,Pittsburgh Steelers
Regular Season,2,Week 7,2023-10-18 07:00:00+00:00,2023-10-25 06:59:00+00:00,Arizona Cardinals at Seattle Seahawks,ARI @ SEA,2023-10-22 20:05:00+00:00,Seattle Seahawks,Lumen Field,Arizona Cardinals
Regular Season,2,Week 7,2023-10-18 07:00:00+00:00,2023-10-25 06:59:00+00:00,Green Bay Packers at Denver Broncos,GB @ DEN,2023-10-22 20:25:00+00:00,Denver Broncos,Empower Field at Mile High,Green Bay Packers
Regular Season,2,Week 7,2023-10-18 07:00:00+00:00,2023-10-25 06:59:00+00:00,Los Angeles Chargers at Kansas City Chiefs,LAC @ KC,2023-10-22 20:25:00+00:00,Kansas City Chiefs,GEHA Field at Arrowhead Stadium,Los Angeles Chargers
Regular Season,2,Week 7,2023-10-18 07:00:00+00:00,2023-10-25 06:59:00+00:00,Miami Dolphins at Philadelphia Eagles,MIA @ PHI,2023-10-23 00:20:00+00:00,Philadelphia Eagles,Lincoln Financial Field,Miami Dolphins
Regular Season,2,Week 7,2023-10-18 07:00:00+00:00,2023-10-25 06:59:00+00:00,San Francisco 49ers at Minnesota Vikings,SF @ MIN,2023-10-24 00:15:00+00:00,Minnesota Vikings,U.S. Bank Stadium,San Francisco 49ers
Regular Season,2,Week 8,2023-10-25 07:00:00+00:00,2023-11-01 06:59:00+00:00,Tampa Bay Buccaneers at Buffalo Bills,TB @ BUF,2023-10-27 00:15:00+00:00,Buffalo Bills,Highmark Stadium,Tampa Bay Buccaneers
Regular Season,2,Week 8,2023-10-25 07:00:00+00:00,2023-11-01 06:59:00+00:00,Los Angeles Rams at Dallas Cowboys,LAR @ DAL,2023-10-29 17:00:00+00:00,Dallas Cowboys,AT&T Stadium,Los Angeles Rams
Regular Season,2,Week 8,2023-10-25 07:00:00+00:00,2023-11-01 06:59:00+00:00,Minnesota Vikings at Green Bay Packers,MIN @ GB,2023-10-29 17:00:00+00:00,Green Bay Packers,Lambeau Field,Minnesota Vikings
Regular Season,2,Week 8,2023-10-25 07:00:00+00:00,2023-11-01 06:59:00+00:00,Atlanta Falcons at Tennessee Titans,ATL @ TEN,2023-10-29 17:00:00+00:00,Tennessee Titans,Nissan Stadium,Atlanta Falcons
Regular Season,2,Week 8,2023-10-25 07:00:00+00:00,2023-11-01 06:59:00+00:00,New Orleans Saints at Indianapolis Colts,NO @ IND,2023-10-29 17:00:00+00:00,Indianapolis Colts,Lucas Oil Stadium,New Orleans Saints
Regular Season,2,Week 8,2023-10-25 07:00:00+00:00,2023-11-01 06:59:00+00:00,New England Patriots at Miami Dolphins,NE @ MIA,2023-10-29 17:00:00+00:00,Miami Dolphins,Hard Rock Stadium,New England Patriots
Regular Season,2,Week 8,2023-10-25 07:00:00+00:00,2023-11-01 06:59:00+00:00,New York Jets at New York Giants,NYJ @ NYG,2023-10-29 17:00:00+00:00,New York Giants,MetLife Stadium,New York Jets
Regular Season,2,Week 8,2023-10-25 07:00:00+00:00,2023-11-01 06:59:00+00:00,Jacksonville Jaguars at Pittsburgh Steelers,JAX @ PIT,2023-10-29 17:00:00+00:00,Pittsburgh Steelers,Acrisure Stadium,Jacksonville Jaguars
Regular Season,2,Week 8,2023-10-25 07:00:00+00:00,2023-11-01 06:59:00+00:00,Philadelphia Eagles at Washington Commanders,PHI @ WSH,2023-10-29 17:00:00+00:00,Washington Commanders,FedExField,Philadelphia Eagles
Regular Season,2,Week 8,2023-10-25 07:00:00+00:00,2023-11-01 06:59:00+00:00,Houston Texans at Carolina Panthers,HOU @ CAR,2023-10-29 17:00:00+00:00,Carolina Panthers,Bank of America Stadium,Houston Texans
Regular Season,2,Week 8,2023-10-25 07:00:00+00:00,2023-11-01 06:59:00+00:00,Cleveland Browns at Seattle Seahawks,CLE @ SEA,2023-10-29 20:05:00+00:00,Seattle Seahawks,Lumen Field,Cleveland Browns
Regular Season,2,Week 8,2023-10-25 07:00:00+00:00,2023-11-01 06:59:00+00:00,Kansas City Chiefs at Denver Broncos,KC @ DEN,2023-10-29 20:25:00+00:00,Denver Broncos,Empower Field at Mile High,Kansas City Chiefs
Regular Season,2,Week 8,2023-10-25 07:00:00+00:00,2023-11-01 06:59:00+00:00,Baltimore Ravens at Arizona Cardinals,BAL @ ARI,2023-10-29 20:25:00+00:00,Arizona Cardinals,State Farm Stadium,Baltimore Ravens
Regular Season,2,Week 8,2023-10-25 07:00:00+00:00,2023-11-01 06:59:00+00:00,Cincinnati Bengals at San Francisco 49ers,CIN @ SF,2023-10-29 20:25:00+00:00,San Francisco 49ers,Levi's Stadium,Cincinnati Bengals
Regular Season,2,Week 8,2023-10-25 07:00:00+00:00,2023-11-01 06:59:00+00:00,Chicago Bears at Los Angeles Chargers,CHI @ LAC,2023-10-30 00:20:00+00:00,Los Angeles Chargers,Dignity Health Sports Park,Chicago Bears
Regular Season,2,Week 8,2023-10-25 07:00:00+00:00,2023-11-01 06:59:00+00:00,Las Vegas Raiders at Detroit Lions,LV @ DET,2023-10-31 00:15:00+00:00,Detroit Lions,Ford Field,Las Vegas Raiders
Regular Season,2,Week 9,2023-11-01 07:00:00+00:00,2023-11-08 07:59:00+00:00,Tennessee Titans at Pittsburgh Steelers,TEN @ PIT,2023-11-03 00:15:00+00:00,Pittsburgh Steelers,Acrisure Stadium,Tennessee Titans
Regular Season,2,Week 9,2023-11-01 07:00:00+00:00,2023-11-08 07:59:00+00:00,Miami Dolphins at Kansas City Chiefs,MIA VS KC,2023-11-05 14:30:00+00:00,Kansas City Chiefs,GEHA Field at Arrowhead Stadium,Miami Dolphins
Regular Season,2,Week 9,2023-11-01 07:00:00+00:00,2023-11-08 07:59:00+00:00,Minnesota Vikings at Atlanta Falcons,MIN @ ATL,2023-11-05 18:00:00+00:00,Atlanta Falcons,Mercedes-Benz Stadium,Minnesota Vikings
Regular Season,2,Week 9,2023-11-01 07:00:00+00:00,2023-11-08 07:59:00+00:00,Arizona Cardinals at Cleveland Browns,ARI @ CLE,2023-11-05 18:00:00+00:00,Cleveland Browns,Cleveland Browns Stadium,Arizona Cardinals
Regular Season,2,Week 9,2023-11-01 07:00:00+00:00,2023-11-08 07:59:00+00:00,Los Angeles Rams at Green Bay Packers,LAR @ GB,2023-11-05 18:00:00+00:00,Green Bay Packers,Lambeau Field,Los Angeles Rams
Regular Season,2,Week 9,2023-11-01 07:00:00+00:00,2023-11-08 07:59:00+00:00,Washington Commanders at New England Patriots,WSH @ NE,2023-11-05 18:00:00+00:00,New England Patriots,Gillette Stadium,Washington Commanders
Regular Season,2,Week 9,2023-11-01 07:00:00+00:00,2023-11-08 07:59:00+00:00,Chicago Bears at New Orleans Saints,CHI @ NO,2023-11-05 18:00:00+00:00,New Orleans Saints,Caesars Superdome,Chicago Bears
Regular Season,2,Week 9,2023-11-01 07:00:00+00:00,2023-11-08 07:59:00+00:00,Seattle Seahawks at Baltimore Ravens,SEA @ BAL,2023-11-05 18:00:00+00:00,Baltimore Ravens,M&T Bank Stadium,Seattle Seahawks
Regular Season,2,Week 9,2023-11-01 07:00:00+00:00,2023-11-08 07:59:00+00:00,Tampa Bay Buccaneers at Houston Texans,TB @ HOU,2023-11-05 18:00:00+00:00,Houston Texans,NRG Stadium,Tampa Bay Buccaneers
Regular Season,2,Week 9,2023-11-01 07:00:00+00:00,2023-11-08 07:59:00+00:00,Indianapolis Colts at Carolina Panthers,IND @ CAR,2023-11-05 21:05:00+00:00,Carolina Panthers,Bank of America Stadium,Indianapolis Colts
Regular Season,2,Week 9,2023-11-01 07:00:00+00:00,2023-11-08 07:59:00+00:00,New York Giants at Las Vegas Raiders,NYG @ LV,2023-11-05 21:25:00+00:00,Las Vegas Raiders,Allegiant Stadium,New York Giants
Regular Season,2,Week 9,2023-11-01 07:00:00+00:00,2023-11-08 07:59:00+00:00,Dallas Cowboys at Philadelphia Eagles,DAL @ PHI,2023-11-05 21:25:00+00:00,Philadelphia Eagles,Lincoln Financial Field,Dallas Cowboys
Regular Season,2,Week 9,2023-11-01 07:00:00+00:00,2023-11-08 07:59:00+00:00,Buffalo Bills at Cincinnati Bengals,BUF @ CIN,2023-11-06 01:20:00+00:00,Cincinnati Bengals,Paycor Stadium,Buffalo Bills
Regular Season,2,Week 9,2023-11-01 07:00:00+00:00,2023-11-08 07:59:00+00:00,Los Angeles Chargers at New York Jets,LAC @ NYJ,2023-11-07 01:15:00+00:00,New York Jets,MetLife Stadium,Los Angeles Chargers
Regular Season,2,Week 10,2023-11-08 08:00:00+00:00,2023-11-15 07:59:00+00:00,Carolina Panthers at Chicago Bears,CAR @ CHI,2023-11-10 01:15:00+00:00,Chicago Bears,Soldier Field,Carolina Panthers
Regular Season,2,Week 10,2023-11-08 08:00:00+00:00,2023-11-15 07:59:00+00:00,Indianapolis Colts at New England Patriots,IND VS NE,2023-11-12 14:30:00+00:00,New England Patriots,Gillette Stadium,Indianapolis Colts
Regular Season,2,Week 10,2023-11-08 08:00:00+00:00,2023-11-15 07:59:00+00:00,Houston Texans at Cincinnati Bengals,HOU @ CIN,2023-11-12 18:00:00+00:00,Cincinnati Bengals,Paycor Stadium,Houston Texans
Regular Season,2,Week 10,2023-11-08 08:00:00+00:00,2023-11-15 07:59:00+00:00,New Orleans Saints at Minnesota Vikings,NO @ MIN,2023-11-12 18:00:00+00:00,Minnesota Vikings,U.S. Bank Stadium,New Orleans Saints
Regular Season,2,Week 10,2023-11-08 08:00:00+00:00,2023-11-15 07:59:00+00:00,Green Bay Packers at Pittsburgh Steelers,GB @ PIT,2023-11-12 18:00:00+00:00,Pittsburgh Steelers,Acrisure Stadium,Green Bay Packers
Regular Season,2,Week 10,2023-11-08 08:00:00+00:00,2023-11-15 07:59:00+00:00,Tennessee Titans at Tampa Bay Buccaneers,TEN @ TB,2023-11-12 18:00:00+00:00,Tampa Bay Buccaneers,Raymond James Stadium,Tennessee Titans
Regular Season,2,Week 10,2023-11-08 08:00:00+00:00,2023-11-15 07:59:00+00:00,San Francisco 49ers at Jacksonville Jaguars,SF @ JAX,2023-11-12 18:00:00+00:00,Jacksonville Jaguars,EverBank Stadium,San Francisco 49ers
Regular Season,2,Week 10,2023-11-08 08:00:00+00:00,2023-11-15 07:59:00+00:00,Cleveland Browns at Baltimore Ravens,CLE @ BAL,2023-11-12 18:00:00+00:00,Baltimore Ravens,M&T Bank Stadium,Cleveland Browns
Regular Season,2,Week 10,2023-11-08 08:00:00+00:00,2023-11-15 07:59:00+00:00,Atlanta Falcons at Arizona Cardinals,ATL @ ARI,2023-11-12 21:05:00+00:00,Arizona Cardinals,State Farm Stadium,Atlanta Falcons
Regular Season,2,Week 10,2023-11-08 08:00:00+00:00,2023-11-15 07:59:00+00:00,Detroit Lions at Los Angeles Chargers,DET @ LAC,2023-11-12 21:05:00+00:00,Los Angeles Chargers,Dignity Health Sports Park,Detroit Lions
Regular Season,2,Week 10,2023-11-08 08:00:00+00:00,2023-11-15 07:59:00+00:00,New York Giants at Dallas Cowboys,NYG @ DAL,2023-11-12 21:25:00+00:00,Dallas Cowboys,AT&T Stadium,New York Giants
Regular Season,2,Week 10,2023-11-08 08:00:00+00:00,2023-11-15 07:59:00+00:00,Washington Commanders at Seattle Seahawks,WSH @ SEA,2023-11-12 21:25:00+00:00,Seattle Seahawks,Lumen Field,Washington Commanders
Regular Season,2,Week 10,2023-11-08 08:00:00+00:00,2023-11-15 07:59:00+00:00,New York Jets at Las Vegas Raiders,NYJ @ LV,2023-11-13 01:20:00+00:00,Las Vegas Raiders,Allegiant Stadium,New York Jets
Regular Season,2,Week 10,2023-11-08 08:00:00+00:00,2023-11-15 07:59:00+00:00,Denver Broncos at Buffalo Bills,DEN @ BUF,2023-11-14 01:15:00+00:00,Buffalo Bills,Highmark Stadium,Denver Broncos
Regular Season,2,Week 11,2023-11-15 08:00:00+00:00,2023-11-22 07:59:00+00:00,Cincinnati Bengals at Baltimore Ravens,CIN @ BAL,2023-11-17 01:15:00+00:00,Baltimore Ravens,M&T Bank Stadium,Cincinnati Bengals
Regular Season,2,Week 11,2023-11-15 08:00:00+00:00,2023-11-22 07:59:00+00:00,Pittsburgh Steelers at Cleveland Browns,PIT @ CLE,2023-11-19 18:00:00+00:00,Cleveland Browns,Cleveland Browns Stadium,Pittsburgh Steelers
Regular Season,2,Week 11,2023-11-15 08:00:00+00:00,2023-11-22 07:59:00+00:00,Chicago Bears at Detroit Lions,CHI @ DET,2023-11-19 18:00:00+00:00,Detroit Lions,Ford Field,Chicago Bears
Regular Season,2,Week 11,2023-11-15 08:00:00+00:00,2023-11-22 07:59:00+00:00,Los Angeles Chargers at Green Bay Packers,LAC @ GB,2023-11-19 18:00:00+00:00,Green Bay Packers,Lambeau Field,Los Angeles Chargers
Regular Season,2,Week 11,2023-11-15 08:00:00+00:00,2023-11-22 07:59:00+00:00,Las Vegas Raiders at Miami Dolphins,LV @ MIA,2023-11-19 18:00:00+00:00,Miami Dolphins,Hard Rock Stadium,Las Vegas Raiders
Regular Season,2,Week 11,2023-11-15 08:00:00+00:00,2023-11-22 07:59:00+00:00,New York Giants at Washington Commanders,NYG @ WSH,2023-11-19 18:00:00+00:00,Washington Commanders,FedExField,New York Giants
Regular Season,2,Week 11,2023-11-15 08:00:00+00:00,2023-11-22 07:59:00+00:00,Dallas Cowboys at Carolina Panthers,DAL @ CAR,2023-11-19 18:00:00+00:00,Carolina Panthers,Bank of America Stadium,Dallas Cowboys
Regular Season,2,Week 11,2023-11-15 08:00:00+00:00,2023-11-22 07:59:00+00:00,Tennessee Titans at Jacksonville Jaguars,TEN @ JAX,2023-11-19 18:00:00+00:00,Jacksonville Jaguars,EverBank Stadium,Tennessee Titans
Regular Season,2,Week 11,2023-11-15 08:00:00+00:00,2023-11-22 07:59:00+00:00,Arizona Cardinals at Houston Texans,ARI @ HOU,2023-11-19 18:00:00+00:00,Houston Texans,NRG Stadium,Arizona Cardinals
Regular Season,2,Week 11,2023-11-15 08:00:00+00:00,2023-11-22 07:59:00+00:00,Tampa Bay Buccaneers at San Francisco 49ers,TB @ SF,2023-11-19 21:05:00+00:00,San Francisco 49ers,Levi's Stadium,Tampa Bay Buccaneers
Regular Season,2,Week 11,2023-11-15 08:00:00+00:00,2023-11-22 07:59:00+00:00,New York Jets at Buffalo Bills,NYJ @ BUF,2023-11-19 21:25:00+00:00,Buffalo Bills,Highmark Stadium,New York Jets
Regular Season,2,Week 11,2023-11-15 08:00:00+00:00,2023-11-22 07:59:00+00:00,Seattle Seahawks at Los Angeles Rams,SEA @ LAR,2023-11-19 21:25:00+00:00,Los Angeles Rams,Los Angeles Memorial Coliseum,Seattle Seahawks
Regular Season,2,Week 11,2023-11-15 08:00:00+00:00,2023-11-22 07:59:00+00:00,Minnesota Vikings at Denver Broncos,MIN @ DEN,2023-11-20 01:20:00+00:00,Denver Broncos,Empower Field at Mile High,Minnesota Vikings
Regular Season,2,Week 11,2023-11-15 08:00:00+00:00,2023-11-22 07:59:00+00:00,Philadelphia Eagles at Kansas City Chiefs,PHI @ KC,2023-11-21 01:15:00+00:00,Kansas City Chiefs,GEHA Field at Arrowhead Stadium,Philadelphia Eagles
Regular Season,2,Week 12,2023-11-22 08:00:00+00:00,2023-11-29 07:59:00+00:00,Green Bay Packers at Detroit Lions,GB @ DET,2023-11-23 17:30:00+00:00,Detroit Lions,Ford Field,Green Bay Packers
Regular Season,2,Week 12,2023-11-22 08:00:00+00:00,2023-11-29 07:59:00+00:00,Washington Commanders at Dallas Cowboys,WSH @ DAL,2023-11-23 21:30:00+00:00,Dallas Cowboys,AT&T Stadium,Washington Commanders
Regular Season,2,Week 12,2023-11-22 08:00:00+00:00,2023-11-29 07:59:00+00:00,San Francisco 49ers at Seattle Seahawks,SF @ SEA,2023-11-24 01:20:00+00:00,Seattle Seahawks,Lumen Field,San Francisco 49ers
Regular Season,2,Week 12,2023-11-22 08:00:00+00:00,2023-11-29 07:59:00+00:00,Miami Dolphins at New York Jets,MIA @ NYJ,2023-11-24 20:00:00+00:00,New York Jets,MetLife Stadium,Miami Dolphins
Regular Season,2,Week 12,2023-11-22 08:00:00+00:00,2023-11-29 07:59:00+00:00,New Orleans Saints at Atlanta Falcons,NO @ ATL,2023-11-26 18:00:00+00:00,Atlanta Falcons,Mercedes-Benz Stadium,New Orleans Saints
Regular Season,2,Week 12,2023-11-22 08:00:00+00:00,2023-11-29 07:59:00+00:00,Pittsburgh Steelers at Cincinnati Bengals,PIT @ CIN,2023-11-26 18:00:00+00:00,Cincinnati Bengals,Paycor Stadium,Pittsburgh Steelers
Regular Season,2,Week 12,2023-11-22 08:00:00+00:00,2023-11-29 07:59:00+00:00,Carolina Panthers at Tennessee Titans,CAR @ TEN,2023-11-26 18:00:00+00:00,Tennessee Titans,Nissan Stadium,Carolina Panthers
Regular Season,2,Week 12,2023-11-22 08:00:00+00:00,2023-11-29 07:59:00+00:00,Tampa Bay Buccaneers at Indianapolis Colts,TB @ IND,2023-11-26 18:00:00+00:00,Indianapolis Colts,Lucas Oil Stadium,Tampa Bay Buccaneers
Regular Season,2,Week 12,2023-11-22 08:00:00+00:00,2023-11-29 07:59:00+00:00,New England Patriots at New York Giants,NE @ NYG,2023-11-26 18:00:00+00:00,New York Giants,MetLife Stadium,New England Patriots
Regular Season,2,Week 12,2023-11-22 08:00:00+00:00,2023-11-29 07:59:00+00:00,Jacksonville Jaguars at Houston Texans,JAX @ HOU,2023-11-26 18:00:00+00:00,Houston Texans,NRG Stadium,Jacksonville Jaguars
Regular Season,2,Week 12,2023-11-22 08:00:00+00:00,2023-11-29 07:59:00+00:00,Cleveland Browns at Denver Broncos,CLE @ DEN,2023-11-26 21:05:00+00:00,Denver Broncos,Empower Field at Mile High,Cleveland Browns
Regular Season,2,Week 12,2023-11-22 08:00:00+00:00,2023-11-29 07:59:00+00:00,Los Angeles Rams at Arizona Cardinals,LAR @ ARI,2023-11-26 21:05:00+00:00,Arizona Cardinals,State Farm Stadium,Los Angeles Rams
Regular Season,2,Week 12,2023-11-22 08:00:00+00:00,2023-11-29 07:59:00+00:00,Kansas City Chiefs at Las Vegas Raiders,KC @ LV,2023-11-26 21:25:00+00:00,Las Vegas Raiders,Allegiant Stadium,Kansas City Chiefs
Regular Season,2,Week 12,2023-11-22 08:00:00+00:00,2023-11-29 07:59:00+00:00,Buffalo Bills at Philadelphia Eagles,BUF @ PHI,2023-11-26 21:25:00+00:00,Philadelphia Eagles,Lincoln Financial Field,Buffalo Bills
Regular Season,2,Week 12,2023-11-22 08:00:00+00:00,2023-11-29 07:59:00+00:00,Baltimore Ravens at Los Angeles Chargers,BAL @ LAC,2023-11-27 01:20:00+00:00,Los Angeles Chargers,Dignity Health Sports Park,Baltimore Ravens
