season,season_type,week_name,week_start,week_end,game_name,game_short,game_date,home_team,home_venue,away_team
Regular Season,2,Week 5,2022-10-05 07:00:00+00:00,2022-10-12 06:59:00+00:00,Indianapolis Colts at Denver Broncos,IND @ DEN,2022-10-07 00:15:00+00:00,Denver Broncos,Empower Field at Mile High,Indianapolis Colts
Regular Season,2,Week 5,2022-10-05 07:00:00+00:00,2022-10-12 06:59:00+00:00,New York Giants at Green Bay Packers,NYG @ GB,2022-10-09 13:30:00+00:00,Green Bay Packers,Lambeau Field,New York Giants
Regular Season,2,Week 5,2022-10-05 07:00:00+00:00,2022-10-12 06:59:00+00:00,Pittsburgh Steelers at Buffalo Bills,PIT @ BUF,2022-10-09 17:00:00+00:00,Buffalo Bills,Highmark Stadium,Pittsburgh Steelers
Regular Season,2,Week 5,2022-10-05 07:00:00+00:00,2022-10-12 06:59:00+00:00,Los Angeles Chargers at Cleveland Browns,LAC @ CLE,2022-10-09 17:00:00+00:00,Cleveland Browns,FirstEnergy Stadium,Los Angeles Chargers
Regular Season,2,Week 5,2022-10-05 07:00:00+00:00,2022-10-12 06:59:00+00:00,Chicago Bears at Minnesota Vikings,CHI @ MIN,2022-10-09 17:00:00+00:00,Minnesota Vikings,U.S. Bank Stadium,Chicago Bears
Regular Season,2,Week 5,2022-10-05 07:00:00+00:00,2022-10-12 06:59:00+00:00,Detroit Lions at New England Patriots,DET @ NE,2022-10-09 17:00:00+00:00,New England Patriots,Gillette Stadium,Detroit Lions
Regular Season,2,Week 5,2022-10-05 07:00:00+00:00,2022-10-12 06:59:00+00:00,Seattle Seahawks at New Orleans Saints,SEA @ NO,2022-10-09 17:00:00+00:00,New Orleans Saints,Caesars Superdome,Seattle Seahawks
Regular Season,2,Week 5,2022-10-05 07:00:00+00:00,2022-10-12 06:59:00+00:00,Miami Dolphins at New York Jets,MIA @ NYJ,2022-10-09 17:00:00+00:00,New York Jets,MetLife Stadium,Miami Dolphins
Regular Season,2,Week 5,2022-10-05 07:00:00+00:00,2022-10-12 06:59:00+00:00,Atlanta Falcons at Tampa Bay Buccaneers,ATL @ TB,2022-10-09 17:00:00+00:00,Tampa Bay Buccaneers,Raymond James Stadium,Atlanta Falcons
Regular Season,2,Week 5,2022-10-05 07:00:00+00:00,2022-10-12 06:59:00+00:00,Tennessee Titans at Washington Commanders,TEN @ WSH,2022-10-09 17:00:00+00:00,Washington Commanders,FedExField,Tennessee Titans
Regular Season,2,Week 5,2022-10-05 07:00:00+00:00,2022-10-12 06:59:00+00:00,Houston Texans at Jacksonville Jaguars,HOU @ JAX,2022-10-09 17:00:00+00:00,Jacksonville Jaguars,TIAA Bank Field,Houston Texans
Regular Season,2,Week 5,2022-10-05 07:00:00+00:00,2022-10-12 06:59:00+00:00,San Francisco 49ers at Carolina Panthers,SF @ CAR,2022-10-09 20:05:00+00:00,Carolina Panthers,Bank of America Stadium,San Francisco 49ers
Regular Season,2,Week 5,2022-10-05 07:00:00+00:00,2022-10-12 06:59:00+00:00,Dallas Cowboys at Los Angeles Rams,DAL @ LAR,2022-10-09 20:25:00+00:00,Los Angeles Rams,Los Angeles Memorial Coliseum,Dallas Cowboys
Regular Season,2,Week 5,2022-10-05 07:00:00+00:00,2022-10-12 06:59:00+00:00,Philadelphia Eagles at Arizona Cardinals,PHI @ ARI,2022-10-09 20:25:00+00:00,Arizona Cardinals,State Farm Stadium,Philadelphia Eagles
Regular Season,2,Week 5,2022-10-05 07:00:00+00:00,2022-10-12 06:59:00+00:00,Cincinnati Bengals at Baltimore Ravens,CIN @ BAL,2022-10-10 00:20:00+00:00,Baltimore Ravens,M&T Bank Stadium,Cincinnati Bengals
Regular Season,2,Week 5,2022-10-05 07:00:00+00:00,2022-10-12 06:59:00+00:00,Las Vegas Raiders at Kansas City Chiefs,LV @ KC,2022-10-11 00:15:00+00:00,Kansas City Chiefs,GEHA Field at Arrowhead Stadium,Las Vegas Raiders
Regular Season,2,Week 6,2022-10-12 07:00:00+00:00,2022-10-19 06:59:00+00:00,Washington Commanders at Chicago Bears,WSH @ CHI,2022-10-14 00:15:00+00:00,Chicago Bears,Soldier Field,Washington Commanders
Regular Season,2,Week 6,2022-10-12 07:00:00+00:00,2022-10-19 06:59:00+00:00,San Francisco 49ers at Atlanta Falcons,SF @ ATL,2022-10-16 17:00:00+00:00,Atlanta Falcons,Mercedes-Benz Stadium,San Francisco 49ers
Regular Season,2,Week 6,2022-10-12 07:00:00+00:00,2022-10-19 06:59:00+00:00,New England Patriots at Cleveland Browns,NE @ CLE,2022-10-16 17:00:00+00:00,Cleveland Browns,FirstEnergy Stadium,New England Patriots
Regular Season,2,Week 6,2022-10-12 07:00:00+00:00,2022-10-19 06:59:00+00:00,New York Jets at Green Bay Packers,NYJ @ GB,2022-10-16 17:00:00+00:00,Green Bay Packers,Lambeau Field,New York Jets
Regular Season,2,Week 6,2022-10-12 07:00:00+00:00,2022-10-19 06:59:00+00:00,Jacksonville Jaguars at Indianapolis Colts,JAX @ IND,2022-10-16 17:00:00+00:00,Indianapolis Colts,Lucas Oil Stadium,Jacksonville Jaguars
Regular Season,2,Week 6,2022-10-12 07:00:00+00:00,2022-10-19 06:59:00+00:00,Minnesota Vikings at Miami Dolphins,MIN @ MIA,2022-10-16 17:00:00+00:00,Miami Dolphins,Hard Rock Stadium,Minnesota Vikings
Regular Season,2,Week 6,2022-10-12 07:00:00+00:00,2022-10-19 06:59:00+00:00,Cincinnati Bengals at New Orleans Saints,CIN @ NO,2022-10-16 17:00:00+00:00,New Orleans Saints,Caesars Superdome,Cincinnati Bengals
Regular Season,2,Week 6,2022-10-12 07:00:00+00:00,2022-10-19 06:59:00+00:00,Baltimore Ravens at New York Giants,BAL @ NYG,2022-10-16 17:00:00+00:00,New York Giants,MetLife Stadium,Baltimore Ravens
Regular Season,2,Week 6,2022-10-12 07:00:00+00:00,2022-10-19 06:59:00+00:00,Tampa Bay Buccaneers at Pittsburgh Steelers,TB @ PIT,2022-10-16 17:00:00+00:00,Pittsburgh Steelers,Acrisure Stadium,Tampa Bay Buccaneers
Regular Season,2,Week 6,2022-10-12 07:00:00+00:00,2022-10-19 06:59:00+00:00,Carolina Panthers at Los Angeles Rams,CAR @ LAR,2022-10-16 20:05:00+00:00,Los Angeles Rams,Los Angeles Memorial Coliseum,Carolina Panthers
Regular Season,2,Week 6,2022-10-12 07:00:00+00:00,2022-10-19 06:59:00+00:00,Arizona Cardinals at Seattle Seahawks,ARI @ SEA,2022-10-16 20:05:00+00:00,Seattle Seahawks,Lumen Field,Arizona Cardinals
Regular Season,2,Week 6,2022-10-12 07:00:00+00:00,2022-10-19 06:59:00+00:00,Buffalo Bills at Kansas City Chiefs,BUF @ KC,2022-10-16 20:25:00+00:00,Kansas City Chiefs,GEHA Field at Arrowhead Stadium,Buffalo Bills
Regular Season,2,Week 6,2022-10-12 07:00:00+00:00,2022-10-19 06:59:00+00:00,Dallas Cowboys at Philadelphia Eagles,DAL @ PHI,2022-10-17 00:20:00+00:00,Philadelphia Eagles,Lincoln Financial Field,Dallas Cowboys
Regular Season,2,Week 6,2022-10-12 07:00:00+00:00,2022-10-19 06:59:00+00:00,Denver Broncos at Los Angeles Chargers,DEN @ LAC,2022-10-18 00:15:00+00:00,Los Angeles Chargers,Dignity Health Sports Park,Denver Broncos
Regular Season,2,Week 7,2022-10-19 07:00:00+00:00,2022-10-26 06:59:00+00:00,New Orleans Saints at Arizona Cardinals,NO @ ARI,2022-10-21 00:15:00+00:00,Arizona Cardinals,State Farm Stadium,New Orleans Saints
Regular Season,2,Week 7,2022-10-19 07:00:00+00:00,2022-10-26 06:59:00+00:00,Atlanta Falcons at Cincinnati Bengals,ATL @ CIN,2022-10-23 17:00:00+00:00,Cincinnati Bengals,Paycor Stadium,Atlanta Falcons
Regular Season,2,Week 7,2022-10-19 07:00:00+00:00,2022-10-26 06:59:00+00:00,Detroit Lions at Dallas Cowboys,DET @ DAL,2022-10-23 17:00:00+00:00,Dallas Cowboys,AT&T Stadium,Detroit Lions
Regular Season,2,Week 7,2022-10-19 07:00:00+00:00,2022-10-26 06:59:00+00:00,Indianapolis Colts at Tennessee Titans,IND @ TEN,2022-10-23 17:00:00+00:00,Tennessee Titans,Nissan Stadium,Indianapolis Colts
Regular Season,2,Week 7,2022-10-19 07:00:00+00:00,2022-10-26 06:59:00+00:00,Green Bay Packers at Washington Commanders,GB @ WSH,2022-10-23 17:00:00+00:00,Washington Commanders,FedExField,Green Bay Packers
Regular Season,2,Week 7,2022-10-19 07:00:00+00:00,2022-10-26 06:59:00+00:00,Tampa Bay Buccaneers at Carolina Panthers,TB @ CAR,2022-10-23 17:00:00+00:00,Carolina Panthers,Bank of America Stadium,Tampa Bay Buccaneers
Regular Season,2,Week 7,2022-10-19 07:00:00+00:00,2022-10-26 06:59:00+00:00,New York Giants at Jacksonville Jaguars,NYG @ JAX,2022-10-23 17:00:00+00:00,Jacksonville Jaguars,TIAA Bank Field,New York Giants
Regular Season,2,Week 7,2022-10-19 07:00:00+00:00,2022-10-26 06:59:00+00:00,Cleveland Browns at Baltimore Ravens,CLE @ BAL,2022-10-23 17:00:00+00:00,Baltimore Ravens,M&T Bank Stadium,Cleveland Browns
Regular Season,2,Week 7,2022-10-19 07:00:00+00:00,2022-10-26 06:59:00+00:00,New York Jets at Denver Broncos,NYJ @ DEN,2022-10-23 20:05:00+00:00,Denver Broncos,Empower Field at Mile High,New York Jets
Regular Season,2,Week 7,2022-10-19 07:00:00+00:00,2022-10-26 06:59:00+00:00,Houston Texans at Las Vegas Raiders,HOU @ LV,2022-10-23 20:05:00+00:00,Las Vegas Raiders,Allegiant Stadium,Houston Texans
Regular Season,2,Week 7,2022-10-19 07:00:00+00:00,2022-10-26 06:59:00+00:00,Seattle Seahawks at Los Angeles Chargers,SEA @ LAC,2022-10-23 20:25:00+00:00,Los Angeles Chargers,Dignity Health Sports Park,Seattle Seahawks
Regular Season,2,Week 7,2022-10-19 07:00:00+00:00,2022-10-26 06:59:00+00:00,Kansas City Chiefs at San Francisco 49ers,KC @ SF,2022-10-23 20:25:00+00:00,San Francisco 49ers,Levi's Stadium,Kansas City Chiefs
Regular Season,2,Week 7,2022-10-19 07:00:00+00:00,2022-10-26 06:59:00+00:00,Pittsburgh Steelers at Miami Dolphins,PIT @ MIA,2022-10-24 00:20:00+00:00,Miami Dolphins,Hard Rock Stadium,Pittsburgh Steelers
Regular Season,2,Week 7,2022-10-19 07:00:00+00:00,2022-10-26 06:59:00+00:00,Chicago Bears at New England Patriots,CHI @ NE,2022-10-25 00:15:00+00:00,New England Patriots,Gillette Stadium,Chicago Bears
Regular Season,2,Week 8,2022-10-26 07:00:00+00:00,2022-11-02 06:59:00+00:00,Baltimore Ravens at Tampa Bay Buccaneers,BAL @ TB,2022-10-28 00:15:00+00:00,Tampa Bay Buccaneers,Raymond James Stadium,Baltimore Ravens
Regular Season,2,Week 8,2022-10-26 07:00:00+00:00,2022-11-02 06:59:00+00:00,Denver Broncos at Jacksonville Jaguars,DEN @ JAX,2022-10-30 13:30:00+00:00,Jacksonville Jaguars,TIAA Bank Field,Denver Broncos
Regular Season,2,Week 8,2022-10-26 07:00:00+00:00,2022-11-02 06:59:00+00:00,Carolina Panthers at Atlanta Falcons,CAR @ ATL,2022-10-30 17:00:00+00:00,Atlanta Falcons,Mercedes-Benz Stadium,Carolina Panthers
Regular Season,2,Week 8,2022-10-26 07:00:00+00:00,2022-11-02 06:59:00+00:00,Chicago Bears at Dallas Cowboys,CHI @ DAL,2022-10-30 17:00:00+00:00,Dallas Cowboys,AT&T Stadium,Chicago Bears
Regular Season,2,Week 8,2022-10-26 07:00:00+00:00,2022-11-02 06:59:00+00:00,Miami Dolphins at Detroit Lions,MIA @ DET,2022-10-30 17:00:00+00:00,Detroit Lions,Ford Field,Miami Dolphins
Regular Season,2,Week 8,2022-10-26 07:00:00+00:00,2022-11-02 06:59:00+00:00,Arizona Cardinals at Minnesota Vikings,ARI @ MIN,2022-10-30 17:00:00+00:00,Minnesota Vikings,U.S. Bank Stadium,Arizona Cardinals
Regular Season,2,Week 8,2022-10-26 07:00:00+00:00,2022-11-02 06:59:00+00:00,Las Vegas Raiders at New Orleans Saints,LV @ NO,2022-10-30 17:00:00+00:00,New Orleans Saints,Caesars Superdome,Las Vegas Raiders
Regular Season,2,Week 8,2022-10-26 07:00:00+00:00,2022-11-02 06:59:00+00:00,New England Patriots at New York Jets,NE @ NYJ,2022-10-30 17:00:00+00:00,New York Jets,MetLife Stadium,New England Patriots
Regular Season,2,Week 8,2022-10-26 07:00:00+00:00,2022-11-02 06:59:00+00:00,Pittsburgh Steelers at Philadelphia Eagles,PIT @ PHI,2022-10-30 17:00:00+00:00,Philadelphia Eagles,Lincoln Financial Field,Pittsburgh Steelers
Regular Season,2,Week 8,2022-10-26 07:00:00+00:00,2022-11-02 06:59:00+00:00,Tennessee Titans at Houston Texans,TEN @ HOU,2022-10-30 20:05:00+00:00,Houston Texans,NRG Stadium,Tennessee Titans
Regular Season,2,Week 8,2022-10-26 07:00:00+00:00,2022-11-02 06:59:00+00:00,Washington Commanders at Indianapolis Colts,WSH @ IND,2022-10-30 20:25:00+00:00,Indianapolis Colts,Lucas Oil Stadium,Washington Commanders
Regular Season,2,Week 8,2022-10-26 07:00:00+00:00,2022-11-02 06:59:00+00:00,San Francisco 49ers at Los Angeles Rams,SF @ LAR,2022-10-30 20:25:00+00:00,Los Angeles Rams,Los Angeles Memorial Coliseum,San Francisco 49ers
Regular Season,2,Week 8,2022-10-26 07:00:00+00:00,2022-11-02 06:59:00+00:00,New York Giants at Seattle Seahawks,NYG @ SEA,2022-10-30 20:25:00+00:00,Seattle Seahawks,Lumen Field,New York Giants
Regular Season,2,Week 8,2022-10-26 07:00:00+00:00,2022-11-02 06:59:00+00:00,Green Bay Packers at Buffalo Bills,GB @ BUF,2022-10-31 00:20:00+00:00,Buffalo Bills,Highmark Stadium,Green Bay Packers
Regular Season,2,Week 8,2022-10-26 07:00:00+00:00,2022-11-02 06:59:00+00:00,Cincinnati Bengals at Cleveland Browns,CIN @ CLE,2022-11-01 00:15:00+00:00,Cleveland Browns,FirstEnergy Stadium,Cincinnati Bengals
Regular Season,2,Week 9,2022-11-02 07:00:00+00:00,2022-11-09 07:59:00+00:00,Philadelphia Eagles at Houston Texans,PHI @ HOU,2022-11-04 00:15:00+00:00,Houston Texans,NRG Stadium,Philadelphia Eagles
Regular Season,2,Week 9,2022-11-02 07:00:00+00:00,2022-11-09 07:59:00+00:00,Los Angeles Chargers at Atlanta Falcons,LAC @ ATL,2022-11-06 18:00:00+00:00,Atlanta Falcons,Mercedes-Benz Stadium,Los Angeles Chargers
Regular Season,2,Week 9,2022-11-02 07:00:00+00:00,2022-11-09 07:59:00+00:00,Miami Dolphins at Chicago Bears,MIA @ CHI,2022-11-06 18:00:00+00:00,Chicago Bears,Soldier Field,Miami Dolphins
Regular Season,2,Week 9,2022-11-02 07:00:00+00:00,2022-11-09 07:59:00+00:00,Carolina Panthers at Cincinnati Bengals,CAR @ CIN,2022-11-06 18:00:00+00:00,Cincinnati Bengals,Paycor Stadium,Carolina Panthers
Regular Season,2,Week 9,2022-11-02 07:00:00+00:00,2022-11-09 07:59:00+00:00,Green Bay Packers at Detroit Lions,GB @ DET,2022-11-06 18:00:00+00:00,Detroit Lions,Ford Field,Green Bay Packers
Regular Season,2,Week 9,2022-11-02 07:00:00+00:00,2022-11-09 07:59:00+00:00,Indianapolis Colts at New England Patriots,IND @ NE,2022-11-06 18:00:00+00:00,New England Patriots,Gillette Stadium,Indianapolis Colts
Regular Season,2,Week 9,2022-11-02 07:00:00+00:00,2022-11-09 07:59:00+00:00,Buffalo Bills at New York Jets,BUF @ NYJ,2022-11-06 18:00:00+00:00,New York Jets,MetLife Stadium,Buffalo Bills
Regular Season,2,Week 9,2022-11-02 07:00:00+00:00,2022-11-09 07:59:00+00:00,Minnesota Vikings at Washington Commanders,MIN @ WSH,2022-11-06 18:00:00+00:00,Washington Commanders,FedExField,Minnesota Vikings
Regular Season,2,Week 9,2022-11-02 07:00:00+00:00,2022-11-09 07:59:00+00:00,Las Vegas Raiders at Jacksonville Jaguars,LV @ JAX,2022-11-06 18:00:00+00:00,Jacksonville Jaguars,TIAA Bank Field,Las Vegas Raiders
Regular Season,2,Week 9,2022-11-02 07:00:00+00:00,2022-11-09 07:59:00+00:00,Seattle Seahawks at Arizona Cardinals,SEA @ ARI,2022-11-06 21:05:00+00:00,Arizona Cardinals,State Farm Stadium,Seattle Seahawks
Regular Season,2,Week 9,2022-11-02 07:00:00+00:00,2022-11-09 07:59:00+00:00,Los Angeles Rams at Tampa Bay Buccaneers,LAR @ TB,2022-11-06 21:25:00+00:00,Tampa Bay Buccaneers,Raymond James Stadium,Los Angeles Rams
Regular Season,2,Week 9,2022-11-02 07:00:00+00:00,2022-11-09 07:59:00+00:00,Tennessee Titans at Kansas City Chiefs,TEN @ KC,2022-11-07 01:20:00+00:00,Kansas City Chiefs,GEHA Field at Arrowhead Stadium,Tennessee Titans
Regular Season,2,Week 9,2022-11-02 07:00:00+00:00,2022-11-09 07:59:00+00:00,Baltimore Ravens at New Orleans Saints,BAL @ NO,2022-11-08 01:15:00+00:00,New Orleans Saints,Caesars Superdome,Baltimore Ravens
Regular Season,2,Week 10,2022-11-09 08:00:00+00:00,2022-11-16 07:59:00+00:00,Atlanta Falcons at Carolina Panthers,ATL @ CAR,2022-11-11 01:15:00+00:00,Carolina Panthers,Bank of America Stadium,Atlanta Falcons
Regular Season,2,Week 10,2022-11-09 08:00:00+00:00,2022-11-16 07:59:00+00:00,Seattle Seahawks at Tampa Bay Buccaneers,SEA @ TB,2022-11-13 14:30:00+00:00,Tampa Bay Buccaneers,Raymond James Stadium,Seattle Seahawks
Regular Season,2,Week 10,2022-11-09 08:00:00+00:00,2022-11-16 07:59:00+00:00,Minnesota Vikings at Buffalo Bills,MIN @ BUF,2022-11-13 18:00:00+00:00,Buffalo Bills,Highmark Stadium,Minnesota Vikings
Regular Season,2,Week 10,2022-11-09 08:00:00+00:00,2022-11-16 07:59:00+00:00,Detroit Lions at Chicago Bears,DET @ CHI,2022-11-13 18:00:00+00:00,Chicago Bears,Soldier Field,Detroit Lions
Regular Season,2,Week 10,2022-11-09 08:00:00+00:00,2022-11-16 07:59:00+00:00,Denver Broncos at Tennessee Titans,DEN @ TEN,2022-11-13 18:00:00+00:00,Tennessee Titans,Nissan Stadium,Denver Broncos
Regular Season,2,Week 10,2022-11-09 08:00:00+00:00,2022-11-16 07:59:00+00:00,Jacksonville Jaguars at Kansas City Chiefs,JAX @ KC,2022-11-13 18:00:00+00:00,Kansas City Chiefs,GEHA Field at Arrowhead Stadium,Jacksonville Jaguars
Regular Season,2,Week 10,2022-11-09 08:00:00+00:00,2022-11-16 07:59:00+00:00,Cleveland Browns at Miami Dolphins,CLE @ MIA,2022-11-13 18:00:00+00:00,Miami Dolphins,Hard Rock Stadium,Cleveland Browns
Regular Season,2,Week 10,2022-11-09 08:00:00+00:00,2022-11-16 07:59:00+00:00,Houston Texans at New York Giants,HOU @ NYG,2022-11-13 18:00:00+00:00,New York Giants,MetLife Stadium,Houston Texans
Regular Season,2,Week 10,2022-11-09 08:00:00+00:00,2022-11-16 07:59:00+00:00,New Orleans Saints at Pittsburgh Steelers,NO @ PIT,2022-11-13 18:00:00+00:00,Pittsburgh Steelers,Acrisure Stadium,New Orleans Saints
Regular Season,2,Week 10,2022-11-09 08:00:00+00:00,2022-11-16 07:59:00+00:00,Indianapolis Colts at Las Vegas Raiders,IND @ LV,2022-11-13 21:05:00+00:00,Las Vegas Raiders,Allegiant Stadium,Indianapolis Colts
Regular Season,2,Week 10,2022-11-09 08:00:00+00:00,2022-11-16 07:59:00+00:00,Dallas Cowboys at Green Bay Packers,DAL @ GB,2022-11-13 21:25:00+00:00,Green Bay Packers,Lambeau Field,Dallas Cowboys
Regular Season,2,Week 10,2022-11-09 08:00:00+00:00,2022-11-16 07:59:00+00:00,Arizona Cardinals at Los Angeles Rams,ARI @ LAR,2022-11-13 21:25:00+00:00,Los Angeles Rams,Los Angeles Memorial Coliseum,Arizona Cardinals
Regular Season,2,Week 10,2022-11-09 08:00:00+00:00,2022-11-16 07:59:00+00:00,Los Angeles Chargers at San Francisco 49ers,LAC @ SF,2022-11-14 01:20:00+00:00,San Francisco 49ers,Levi's Stadium,Los Angeles Chargers
Regular Season,2,Week 10,2022-11-09 08:00:00+00:00,2022-11-16 07:59:00+00:00,Washington Commanders at Philadelphia Eagles,WSH @ PHI,2022-11-15 01:15:00+00:00,Philadelphia Eagles,Lincoln Financial Field,Washington Commanders
Regular Season,2,Week 11,2022-11-16 08:00:00+00:00,2022-11-23 07:59:00+00:00,Tennessee Titans at Green Bay Packers,TEN @ GB,2022-11-18 01:15:00+00:00,Green Bay Packers,Lambeau Field,Tennessee Titans
Regular Season,2,Week 11,2022-11-16 08:00:00+00:00,2022-11-23 07:59:00+00:00,Chicago Bears at Atlanta Falcons,CHI @ ATL,2022-11-20 18:00:00+00:00,Atlanta Falcons,Mercedes-Benz Stadium,Chicago Bears
Regular Season,2,Week 11,2022-11-16 08:00:00+00:00,2022-11-23 07:59:00+00:00,Cleveland Browns at Buffalo Bills,CLE @ BUF,2022-11-20 18:00:00+00:00,Buffalo Bills,Highmark Stadium,Cleveland Browns
Regular Season,2,Week 11,2022-11-16 08:00:00+00:00,2022-11-23 07:59:00+00:00,Philadelphia Eagles at Indianapolis Colts,PHI @ IND,2022-11-20 18:00:00+00:00,Indianapolis Colts,Lucas Oil Stadium,Philadelphia Eagles
Regular Season,2,Week 11,2022-11-16 08:00:00+00:00,2022-11-23 07:59:00+00:00,New York Jets at New England Patriots,NYJ @ NE,2022-11-20 18:00:00+00:00,New England Patriots,Gillette Stadium,New York Jets
Regular Season,2,Week 11,2022-11-16 08:00:00+00:00,2022-11-23 07:59:00+00:00,Los Angeles Rams at New Orleans Saints,LAR @ NO,2022-11-20 18:00:00+00:00,New Orleans Saints,Caesars Superdome,Los Angeles Rams
Regular Season,2,Week 11,2022-11-16 08:00:00+00:00,2022-11-23 07:59:00+00:00,Detroit Lions at New York Giants,DET @ NYG,2022-11-20 18:00:00+00:00,New York Giants,MetLife Stadium,Detroit Lions
Regular Season,2,Week 11,2022-11-16 08:00:00+00:00,2022-11-23 07:59:00+00:00,Carolina Panthers at Baltimore Ravens,CAR @ BAL,2022-11-20 18:00:00+00:00,Baltimore Ravens,M&T Bank Stadium,Carolina Panthers
Regular Season,2,Week 11,2022-11-16 08:00:00+00:00,2022-11-23 07:59:00+00:00,Washington Commanders at Houston Texans,WSH @ HOU,2022-11-20 18:00:00+00:00,Houston Texans,NRG Stadium,Washington Commanders
Regular Season,2,Week 11,2022-11-16 08:00:00+00:00,2022-11-23 07:59:00+00:00,Las Vegas Raiders at Denver Broncos,LV @ DEN,2022-11-20 21:05:00+00:00,Denver Broncos,Empower Field at Mile High,Las Vegas Raiders
Regular Season,2,Week 11,2022-11-16 08:00:00+00:00,2022-11-23 07:59:00+00:00,Dallas Cowboys at Minnesota Vikings,DAL @ MIN,2022-11-20 21:25:00+00:00,Minnesota Vikings,U.S. Bank Stadium,Dallas Cowboys
Regular Season,2,Week 11,2022-11-16 08:00:00+00:00,2022-11-23 07:59:00+00:00,Kansas City Chiefs at Los Angeles Chargers,KC @ LAC,2022-11-20 21:25:00+00:00,Los Angeles Chargers,Dignity Health Sports Park,Kansas City Chiefs
Regular Season,2,Week 11,2022-11-16 08:00:00+00:00,2022-11-23 07:59:00+00:00,Cincinnati Bengals at Pittsburgh Steelers,CIN @ PIT,2022-11-21 01:20:00+00:00,Pittsburgh Steelers,Acrisure Stadium,Cincinnati Bengals
Regular Season,2,Week 11,2022-11-16 08:00:00+00:00,2022-11-23 07:59:00+00:00,San Francisco 49ers at Arizona Cardinals,SF @ ARI,2022-11-22 01:00:00+00:00,Arizona Cardinals,State Farm Stadium,San Francisco 49ers
Regular Season,2,Week 12,2022-11-23 08:00:00+00:00,2022-11-30 07:59:00+00:00,Buffalo Bills at Detroit Lions,BUF @ DET,2022-11-24 17:30:00+00:00,Detroit Lions,Ford Field,Buffalo Bills
Regular Season,2,Week 12,2022-11-23 08:00:00+00:00,2022-11-30 07:59:00+00:00,New York Giants at Dallas Cowboys,NYG @ DAL,2022-11-24 21:30:00+00:00,Dallas Cowboys,AT&T Stadium,New York Giants
Regular Season,2,Week 12,2022-11-23 08:00:00+00:00,2022-11-30 07:59:00+00:00,New England Patriots at Minnesota Vikings,NE @ MIN,2022-11-25 01:20:00+00:00,Minnesota Vikings,U.S. Bank Stadium,New England Patriots
Regular Season,2,Week 12,2022-11-23 08:00:00+00:00,2022-11-30 07:59:00+00:00,Tampa Bay Buccaneers at Cleveland Browns,TB @ CLE,2022-11-27 18:00:00+00:00,Cleveland Browns,FirstEnergy Stadium,Tampa Bay Buccaneers
Regular Season,2,Week 12,2022-11-23 08:00:00+00:00,2022-11-30 07:59:00+00:00,Cincinnati Bengals at Tennessee Titans,CIN @ TEN,2022-11-27 18:00:00+00:00,Tennessee Titans,Nissan Stadium,Cincinnati Bengals
Regular Season,2,Week 12,2022-11-23 08:00:00+00:00,2022-11-30 07:59:00+00:00,Houston Texans at Miami Dolphins,HOU @ MIA,2022-11-27 18:00:00+00:00,Miami Dolphins,Hard Rock Stadium,Houston Texans
Regular Season,2,Week 12,2022-11-23 08:00:00+00:00,2022-11-30 07:59:00+00:00,Chicago Bears at New York Jets,CHI @ NYJ,2022-11-27 18:00:00+00:00,New York Jets,MetLife Stadium,Chicago Bears
Regular Season,2,Week 12,2022-11-23 08:00:00+00:00,2022-11-30 07:59:00+00:00,Atlanta Falcons at Washington Commanders,ATL @ WSH,2022-11-27 18:00:00+00:00,Washington Commanders,FedExField,Atlanta Falcons
Regular Season,2,Week 12,2022-11-23 08:00:00+00:00,2022-11-30 07:59:00+00:00,Denver Broncos at Carolina Panthers,DEN @ CAR,2022-11-27 18:00:00+00:00,Carolina Panthers,Bank of America Stadium,Denver Broncos
Regular Season,2,Week 12,2022-11-23 08:00:00+00:00,2022-11-30 07:59:00+00:00,Baltimore Ravens at Jacksonville Jaguars,BAL @ JAX,2022-11-27 18:00:00+00:00,Jacksonville Jaguars,TIAA Bank Field,Baltimore Ravens
Regular Season,2,Week 12,2022-11-23 08:00:00+00:00,2022-11-30 07:59:00+00:00,Los Angeles Chargers at Arizona Cardinals,LAC @ ARI,2022-11-27 21:05:00+00:00,Arizona Cardinals,State Farm Stadium,Los Angeles Chargers
Regular Season,2,Week 12,2022-11-23 08:00:00+00:00,2022-11-30 07:59:00+00:00,Las Vegas Raiders at Seattle Seahawks,LV @ SEA,2022-11-27 21:05:00+00:00,Seattle Seahawks,Lumen Field,Las Vegas Raiders
Regular Season,2,Week 12,2022-11-23 08:00:00+00:00,2022-11-30 07:59:00+00:00,Los Angeles Rams at Kansas City Chiefs,LAR @ KC,2022-11-27 21:25:00+00:00,Kansas City Chiefs,GEHA Field at Arrowhead Stadium,Los Angeles Rams
Regular Season,2,Week 12,2022-11-23 08:00:00+00:00,2022-11-30 07:59:00+00:00,New Orleans Saints at San Francisco 49ers,NO @ SF,2022-11-27 21:25:00+00:00,San Francisco 49ers,Levi's Stadium,New Orleans Saints
Regular Season,2,Week 12,2022-11-23 08:00:00+00:00,2022-11-30 07:59:00+00:00,Green Bay Packers at Philadelphia Eagles,GB @ PHI,2022-11-28 01:20:00+00:00,Philadelphia Eagles,Lincoln Financial Field,Green Bay Packers
